,ID,X,Y,Population,Elevation,Weight,geometry
1283,1284,210906.24021,8143553.2192,29.361702581,345.39517569,6.944136539601611,POINT (210906.24021 8143553.2192)
1284,1285,211906.54274,8143553.2192,28.977862921999996,338.07526606,6.611377064927911,POINT (211906.54274 8143553.2192)
1285,1286,212906.84526,8143553.2192,26.580289346,322.94885192,6.592742154402223,POINT (212906.84526 8143553.2192)
1286,1287,213907.14779,8143553.2192,10.997217405999999,363.44709572,8.604885298598347,POINT (213907.14779 8143553.2192)
1287,1288,214907.45032,8143553.2192,12.759364305,381.05026466,8.431589516642067,POINT (214907.45032 8143553.2192)
1288,1289,215907.75285,8143553.2192,0.0,385.61547111,11.0438087329108,POINT (215907.75285 8143553.2192)
1289,1290,216908.05538,8143553.2192,0.0,385.23830405,11.05842361786126,POINT (216908.05538 8143553.2192)
1290,1291,217908.3579,8143553.2192,0.0,400.5121468,7.04690579965261,POINT (217908.3579 8143553.2192)
1291,1292,218908.66043,8143553.2192,18.654984142,387.72707149,8.206710636537895,POINT (218908.66043 8143553.2192)
1292,1293,219908.96296,8143553.2192,0.0,400.52466601,8.159557967907107,POINT (219908.96296 8143553.2192)
1293,1294,220909.26549,8143553.2192,20.433586013,395.90818494,7.697202805761783,POINT (220909.26549 8143553.2192)
1294,1295,221909.56802,8143553.2192,21.490789616,357.53673398,7.451561625858859,POINT (221909.56802 8143553.2192)
1295,1296,222909.87054,8143553.2192,0.0,332.144341,8.797262935626616,POINT (222909.87054 8143553.2192)
1296,1297,223910.17307,8143553.2192,0.0,336.91980059,10.781062875506345,POINT (223910.17307 8143553.2192)
1297,1298,224910.4756,8143553.2192,0.0,343.75092171,11.02758244984296,POINT (224910.4756 8143553.2192)
1298,1299,225910.77813,8143553.2192,0.0,367.97263123,11.034937443197498,POINT (225910.77813 8143553.2192)
1299,1300,226911.08065,8143553.2192,0.0,334.4525927,11.015646918606622,POINT (226911.08065 8143553.2192)
1300,1301,227911.38318,8143553.2192,8.9936715525,423.83275529,11.305037249641096,POINT (227911.38318 8143553.2192)
1301,1302,228911.68571,8143553.2192,22.74520837,372.59241088,9.894910241270848,POINT (228911.68571 8143553.2192)
1302,1303,229911.98824,8143553.2192,52.945591308000004,361.03561798,1.0,POINT (229911.98824 8143553.2192)
1303,1304,230912.29076999996,8143553.2192,26.014854594000003,369.20817449,9.507218085489159,POINT (230912.29077 8143553.2192)
1304,1305,231912.59328999996,8143553.2192,19.055059811,361.20580564,10.783911080992185,POINT (231912.59329 8143553.2192)
1305,1306,232912.89582,8143553.2192,29.926703268,321.70847899,9.588743624229444,POINT (232912.89582 8143553.2192)
1306,1307,233913.19835000005,8143553.2192,36.362315725,303.13937947,9.701185912567704,POINT (233913.19835 8143553.2192)
1307,1308,234913.50088,8143553.2192,26.905439753000003,297.2951601,9.325409619778078,POINT (234913.50088 8143553.2192)
1308,1309,235913.80340999996,8143553.2192,20.554893561,312.49377695,1.0,POINT (235913.80341 8143553.2192)
1309,1310,236914.10592999996,8143553.2192,30.340950318,290.56515724,9.604505752757806,POINT (236914.10593 8143553.2192)
1310,1311,237914.40846,8143553.2192,72.963538873,296.06348378,8.777469526754528,POINT (237914.40846 8143553.2192)
1311,1312,238914.71099000005,8143553.2192,120.15672937,315.2747544,1.0,POINT (238914.7109900001 8143553.2192)
1312,1313,239915.01352,8143553.2192,228.82393154,312.76562842,1.0,POINT (239915.01352 8143553.2192)
1313,1314,240915.31604999996,8143553.2192,209.84168909,302.27993616,3.683515548265556,POINT (240915.31605 8143553.2192)
1314,1315,241915.61856999996,8143553.2192,176.06648483999996,303.49724571,4.33312542170508,POINT (241915.61857 8143553.2192)
1315,1316,242915.9211,8143553.2192,54.372779468999994,286.17269805,7.054907760298141,POINT (242915.9211 8143553.2192)
1316,1317,243916.22363000005,8143553.2192,19.060407233,282.72199897,8.649102206417702,POINT (243916.2236300001 8143553.2192)
1317,1318,244916.52616,8143553.2192,9.706810088,254.54550886,7.232431556316348,POINT (244916.52616 8143553.2192)
1318,1319,245916.82867999995,8143553.2192,0.0,251.15106923,11.03441716992436,POINT (245916.8286799999 8143553.2192)
1319,1320,246917.13120999996,8143553.2192,11.993447858,236.50856887,11.01161878019451,POINT (246917.13121 8143553.2192)
1320,1321,247917.43374,8143553.2192,0.0,240.6512029,7.023155314645664,POINT (247917.43374 8143553.2192)
1321,1322,248917.73627000005,8143553.2192,6.3252235414,221.48707792,7.028482014425576,POINT (248917.7362700001 8143553.2192)
1322,1323,249918.0388,8143553.2192,0.0,240.55109648,7.0318805533311,POINT (249918.0388 8143553.2192)
1323,1324,250918.34131999995,8143553.2192,0.0,232.622151,7.031565586209579,POINT (250918.3413199999 8143553.2192)
1324,1325,251918.64384999996,8143553.2192,0.0,221.5458007,7.018516638407606,POINT (251918.64385 8143553.2192)
1325,1326,252918.94638,8143553.2192,0.0,209.50551419,7.044547110992817,POINT (252918.94638 8143553.2192)
1326,1327,206905.0301,8144553.5216999985,62.955418501000004,325.80432351,8.504942267410213,POINT (206905.0301 8144553.521699999)
1327,1328,207905.33263,8144553.5216999985,143.0357765,360.78403431,1.0,POINT (207905.33263 8144553.521699999)
1328,1329,208905.63515,8144553.5216999985,112.5730889,380.32628611,7.299941086578589,POINT (208905.63515 8144553.521699999)
1329,1330,209905.93768,8144553.5216999985,58.370824162,357.22249902,1.0,POINT (209905.93768 8144553.521699999)
1330,1331,210906.24021,8144553.5216999985,28.179637493,368.08434498,6.7419783420085855,POINT (210906.24021 8144553.521699999)
1331,1332,211906.54274,8144553.5216999985,0.0,344.75507491,6.7235345703248415,POINT (211906.54274 8144553.521699999)
1332,1333,212906.84526,8144553.5216999985,26.037127751,345.0132758,7.078268737918854,POINT (212906.84526 8144553.521699999)
1333,1334,213907.14779,8144553.5216999985,0.0,336.34830437,10.780059398660217,POINT (213907.14779 8144553.521699999)
1334,1335,214907.45032,8144553.5216999985,17.614480681,359.53267385,11.056483650860118,POINT (214907.45032 8144553.521699999)
1335,1336,215907.75285,8144553.5216999985,34.719586791,392.40112719,11.07098565770276,POINT (215907.75285 8144553.521699999)
1336,1337,216908.05538,8144553.5216999985,0.0,381.93636625,11.044212970607722,POINT (216908.05538 8144553.521699999)
1337,1338,217908.3579,8144553.5216999985,0.0,403.22021646,11.065338128718729,POINT (217908.3579 8144553.521699999)
1338,1339,218908.66043,8144553.5216999985,23.055461950999998,418.75693683,1.0,POINT (218908.66043 8144553.521699999)
1339,1340,219908.96296,8144553.5216999985,18.128224544000002,394.95201576,8.231721484455592,POINT (219908.96296 8144553.521699999)
1340,1341,220909.26549,8144553.5216999985,30.818102743,359.54939892,7.074430412021461,POINT (220909.26549 8144553.521699999)
1341,1342,221909.56802,8144553.5216999985,50.331389166,367.77531584,6.782788820732205,POINT (221909.56802 8144553.521699999)
1342,1343,222909.87054,8144553.5216999985,32.333959575,335.05223527,7.668483486019866,POINT (222909.87054 8144553.521699999)
1343,1344,223910.17307,8144553.5216999985,27.95918005,358.81355944,7.267745569621179,POINT (223910.17307 8144553.521699999)
1344,1345,224910.4756,8144553.5216999985,11.872629399000001,370.85704387,9.668964568675673,POINT (224910.4756 8144553.521699999)
1345,1346,225910.77813,8144553.5216999985,8.0408642211,354.70489712,11.037999564193852,POINT (225910.77813 8144553.521699999)
1346,1347,226911.08065,8144553.5216999985,0.0,350.67632504,11.076466941086316,POINT (226911.08065 8144553.521699999)
1347,1348,227911.38318,8144553.5216999985,6.691090591799999,367.8752412,11.084532380365655,POINT (227911.38318 8144553.521699999)
1348,1349,228911.68571,8144553.5216999985,0.0,361.09601721,10.525019442225428,POINT (228911.68571 8144553.521699999)
1349,1350,229911.98824,8144553.5216999985,44.018955183,367.85843667,8.220473650185731,POINT (229911.98824 8144553.521699999)
1350,1351,230912.29076999996,8144553.5216999985,36.249590124,357.89702818,7.427109740643331,POINT (230912.29077 8144553.521699999)
1351,1352,231912.59328999996,8144553.5216999985,27.373238496,346.17922673,1.0,POINT (231912.59329 8144553.521699999)
1352,1353,232912.89582,8144553.5216999985,41.440196749,339.63468027,6.9184300585762095,POINT (232912.89582 8144553.521699999)
1353,1354,233913.19835000005,8144553.5216999985,49.40002779,299.72114517,6.869251552967169,POINT (233913.19835 8144553.521699999)
1354,1355,234913.50088,8144553.5216999985,66.870745286,308.45279095,6.900430808298146,POINT (234913.50088 8144553.521699999)
1355,1356,235913.80340999996,8144553.5216999985,63.180012592,328.21385709,1.0,POINT (235913.80341 8144553.521699999)
1356,1357,236914.10592999996,8144553.5216999985,60.599911748000004,321.62671273,7.67190315219266,POINT (236914.10593 8144553.521699999)
1357,1358,237914.40846,8144553.5216999985,132.58556399,322.04838004,1.0,POINT (237914.40846 8144553.521699999)
1358,1359,238914.71099000005,8144553.5216999985,145.9755326,323.02213556,1.0,POINT (238914.7109900001 8144553.521699999)
1359,1360,239915.01352,8144553.5216999985,135.48950818,301.28474203,2.5640921698488635,POINT (239915.01352 8144553.521699999)
1360,1361,240915.31604999996,8144553.5216999985,115.69524019,295.1228833,1.0,POINT (240915.31605 8144553.521699999)
1361,1362,241915.61856999996,8144553.5216999985,105.4710599,285.88976455,3.118827046770516,POINT (241915.61857 8144553.521699999)
1362,1363,242915.9211,8144553.5216999985,30.899574778,279.21244229,6.293073735090543,POINT (242915.9211 8144553.521699999)
1363,1364,243916.22363000005,8144553.5216999985,7.3850447988,270.62780917,11.017645906239984,POINT (243916.2236300001 8144553.521699999)
1364,1365,244916.52616,8144553.5216999985,7.3564967415,259.28419325,9.360045583529978,POINT (244916.52616 8144553.521699999)
1365,1366,245916.82867999995,8144553.5216999985,9.5080254506,262.38483093,7.049922269871635,POINT (245916.8286799999 8144553.521699999)
1366,1367,246917.13120999996,8144553.5216999985,0.0,246.06109426,7.014894824103459,POINT (246917.13121 8144553.521699999)
1367,1368,247917.43374,8144553.5216999985,0.0,250.16558104,7.030273971813423,POINT (247917.43374 8144553.521699999)
1368,1369,248917.73627000005,8144553.5216999985,0.0,241.34479513,7.029871086491284,POINT (248917.7362700001 8144553.521699999)
1369,1370,249918.0388,8144553.5216999985,4.9211614868,263.64309319,7.024618507627932,POINT (249918.0388 8144553.521699999)
1370,1371,250918.34131999995,8144553.5216999985,0.0,256.75835978,7.041290534775136,POINT (250918.3413199999 8144553.521699999)
1371,1372,251918.64384999996,8144553.5216999985,0.0,237.54448873,7.050245296858279,POINT (251918.64385 8144553.521699999)
1372,1373,252918.94638,8144553.5216999985,0.0,222.73966026,7.014692421675575,POINT (252918.94638 8144553.521699999)
1373,1374,206905.0301,8145553.824300001,26.00650013,332.47502026,8.658099651198974,POINT (206905.0301 8145553.824300001)
1374,1375,207905.33263,8145553.824300001,0.0,358.37182909,11.04603969377839,POINT (207905.33263 8145553.824300001)
1375,1376,208905.63515,8145553.824300001,70.58074691,351.84659265,8.055374292757481,POINT (208905.63515 8145553.824300001)
1376,1377,209905.93768,8145553.824300001,53.98952890899999,374.93704168,7.2563716633775694,POINT (209905.93768 8145553.824300001)
1377,1378,210906.24021,8145553.824300001,18.638020167,372.12098433,7.185205586554235,POINT (210906.24021 8145553.824300001)
1378,1379,211906.54274,8145553.824300001,9.1703646622,350.79087153,1.0,POINT (211906.54274 8145553.824300001)
1379,1380,212906.84526,8145553.824300001,13.337454355,351.25160023,7.912106796632665,POINT (212906.84526 8145553.824300001)
1380,1381,213907.14779,8145553.824300001,0.0,343.34961411,5.370822995188757,POINT (213907.14779 8145553.824300001)
1381,1382,214907.45032,8145553.824300001,0.0,372.7720856,7.065127030959821,POINT (214907.45032 8145553.824300001)
1382,1383,215907.75285,8145553.824300001,0.0,380.25243752,11.073879631389362,POINT (215907.75285 8145553.824300001)
1383,1384,216908.05538,8145553.824300001,0.0,409.41509075,7.038149905981292,POINT (216908.05538 8145553.824300001)
1384,1385,217908.3579,8145553.824300001,15.076594183,414.44601075,10.178940556965541,POINT (217908.3579 8145553.824300001)
1385,1386,218908.66043,8145553.824300001,22.621189186,437.24332229,1.0,POINT (218908.66043 8145553.824300001)
1386,1387,219908.96296,8145553.824300001,0.0,403.07304912,8.831443690824617,POINT (219908.96296 8145553.824300001)
1387,1388,220909.26549,8145553.824300001,0.0,390.14785131,8.928215557365517,POINT (220909.26549 8145553.824300001)
1388,1389,221909.56802,8145553.824300001,57.455007528,368.8693415,7.498714023161769,POINT (221909.56802 8145553.824300001)
1389,1390,222909.87054,8145553.824300001,55.958980532,344.07322433,1.0,POINT (222909.87054 8145553.824300001)
1390,1391,223910.17307,8145553.824300001,40.674586712,352.95976341,1.0,POINT (223910.17307 8145553.824300001)
1391,1392,224910.4756,8145553.824300001,14.270164653,383.3851262,10.061046736523004,POINT (224910.4756 8145553.824300001)
1392,1393,225910.77813,8145553.824300001,0.0,364.26412889,11.054655833448525,POINT (225910.77813 8145553.824300001)
1393,1394,226911.08065,8145553.824300001,8.0216005755,365.34294811,11.088058692287278,POINT (226911.08065 8145553.824300001)
1394,1395,227911.38318,8145553.824300001,6.0950816727,387.00795629,11.03219044065306,POINT (227911.38318 8145553.824300001)
1395,1396,228911.68571,8145553.824300001,7.8871710375,372.05240311,11.047671595435293,POINT (228911.68571 8145553.824300001)
1396,1397,229911.98824,8145553.824300001,13.486217415999999,357.15431093,11.038480590843257,POINT (229911.98824 8145553.824300001)
1397,1398,230912.29076999996,8145553.824300001,17.695670149,350.59917613,11.04342871569251,POINT (230912.29077 8145553.824300001)
1398,1399,231912.59328999996,8145553.824300001,13.321602490999998,331.73610065,11.051991314226672,POINT (231912.59329 8145553.824300001)
1399,1400,232912.89582,8145553.824300001,19.321083843,309.35555393,11.036388914555072,POINT (232912.89582 8145553.824300001)
1400,1401,233913.19835000005,8145553.824300001,27.532723365,303.54111143,10.943322492315083,POINT (233913.19835 8145553.824300001)
1401,1402,234913.50088,8145553.824300001,74.68213318799998,331.69436642,8.954319831505138,POINT (234913.50088 8145553.824300001)
1402,1403,235913.80340999996,8145553.824300001,132.94358465,346.35168562,1.0,POINT (235913.80341 8145553.824300001)
1403,1404,236914.10592999996,8145553.824300001,112.65776717,339.67523837,3.313348040053538,POINT (236914.10593 8145553.824300001)
1404,1405,237914.40846,8145553.824300001,89.88861603299999,308.58239903,1.0,POINT (237914.40846 8145553.824300001)
1405,1406,238914.71099000005,8145553.824300001,76.88095395,301.12146072,1.0,POINT (238914.7109900001 8145553.824300001)
1406,1407,239915.01352,8145553.824300001,47.272850445,305.6047057,1.0,POINT (239915.01352 8145553.824300001)
1407,1408,240915.31604999996,8145553.824300001,0.0,282.1098631,2.635588272207219,POINT (240915.31605 8145553.824300001)
1408,1409,241915.61856999996,8145553.824300001,32.879085304,274.78703189,3.0224684184605586,POINT (241915.61857 8145553.824300001)
1409,1410,242915.9211,8145553.824300001,11.323215825,261.61737231,5.60609443437238,POINT (242915.9211 8145553.824300001)
1410,1411,243916.22363000005,8145553.824300001,4.9234737775,259.7980847,7.022075999747314,POINT (243916.2236300001 8145553.824300001)
1411,1412,244916.52616,8145553.824300001,7.1827370118,259.03694004,7.055069486081309,POINT (244916.52616 8145553.824300001)
1412,1413,245916.82867999995,8145553.824300001,17.564552044000003,270.80531898,7.050565341428954,POINT (245916.8286799999 8145553.824300001)
1413,1414,246917.13120999996,8145553.824300001,0.0,269.85234019,7.023691565335723,POINT (246917.13121 8145553.824300001)
1414,1415,247917.43374,8145553.824300001,0.0,262.34540246,7.034597404397119,POINT (247917.43374 8145553.824300001)
1415,1416,248917.73627000005,8145553.824300001,0.0,263.7541617,7.057814291355369,POINT (248917.7362700001 8145553.824300001)
1416,1417,249918.0388,8145553.824300001,0.0,266.92663451,7.037627952343135,POINT (249918.0388 8145553.824300001)
1417,1418,250918.34131999995,8145553.824300001,4.4787047935,266.31395164,7.046544409992847,POINT (250918.3413199999 8145553.824300001)
1418,1419,251918.64384999996,8145553.824300001,0.0,247.72933203,7.028946029563727,POINT (251918.64385 8145553.824300001)
1419,1420,252918.94638,8145553.824300001,0.0,231.53284165,7.020736220902406,POINT (252918.94638 8145553.824300001)
1420,1421,207905.33263,8146554.126799998,18.472806803,350.03392141,11.053940945609257,POINT (207905.33263 8146554.126799998)
1421,1422,208905.63515,8146554.126799998,0.0,366.43741331,11.0500323437988,POINT (208905.63515 8146554.126799998)
1422,1423,209905.93768,8146554.126799998,43.50216869,391.64805648,6.966707364961806,POINT (209905.93768 8146554.126799998)
1423,1424,210906.24021,8146554.126799998,18.865165768,361.03775571,8.32218978604543,POINT (210906.24021 8146554.126799998)
1424,1425,211906.54274,8146554.126799998,0.0,348.87575025,7.655599919585814,POINT (211906.54274 8146554.126799998)
1425,1426,212906.84526,8146554.126799998,12.084540250999998,362.62843495,8.244735760610306,POINT (212906.84526 8146554.126799998)
1426,1427,213907.14779,8146554.126799998,0.0,346.41836484,10.850148826184768,POINT (213907.14779 8146554.126799998)
1427,1428,214907.45032,8146554.126799998,0.0,344.50729873,11.020213897645515,POINT (214907.45032 8146554.126799998)
1428,1429,215907.75285,8146554.126799998,0.0,366.06374888,7.0711501495237545,POINT (215907.75285 8146554.126799998)
1429,1430,216908.05538,8146554.126799998,0.0,390.35184638,11.034370439188145,POINT (216908.05538 8146554.126799998)
1430,1431,217908.3579,8146554.126799998,10.935347875,400.44904697,8.294209532863295,POINT (217908.3579 8146554.126799998)
1431,1432,218908.66043,8146554.126799998,11.458242688,403.59760902,8.434990353291921,POINT (218908.66043 8146554.126799998)
1432,1433,219908.96296,8146554.126799998,0.0,403.58484957,11.022671349772692,POINT (219908.96296 8146554.126799998)
1433,1434,220909.26549,8146554.126799998,0.0,388.90347023,10.280970422077228,POINT (220909.26549 8146554.126799998)
1434,1435,221909.56802,8146554.126799998,0.0,353.82550899,9.17100393514116,POINT (221909.56802 8146554.126799998)
1435,1436,222909.87054,8146554.126799998,98.664100769,349.26052996,1.0,POINT (222909.87054 8146554.126799998)
1436,1437,223910.17307,8146554.126799998,35.189426674,370.69828722,9.292951887785335,POINT (223910.17307 8146554.126799998)
1437,1438,224910.4756,8146554.126799998,16.40472883,394.13022788,11.01497401126963,POINT (224910.4756 8146554.126799998)
1438,1439,225910.77813,8146554.126799998,10.435441662,390.93180781,11.079731715711235,POINT (225910.77813 8146554.126799998)
1439,1440,226911.08065,8146554.126799998,0.0,387.07267074,11.045852776780492,POINT (226911.08065 8146554.126799998)
1440,1441,227911.38318,8146554.126799998,7.6187362413,379.0182701,11.070219099391577,POINT (227911.38318 8146554.126799998)
1441,1442,228911.68571,8146554.126799998,6.062540594700001,355.1708088,11.032396885576496,POINT (228911.68571 8146554.126799998)
1442,1443,229911.98824,8146554.126799998,7.7346724214,335.05296865,11.041248038124946,POINT (229911.98824 8146554.126799998)
1443,1444,230912.29076999996,8146554.126799998,13.023341075,322.52998539,11.012872956416139,POINT (230912.29077 8146554.126799998)
1444,1445,231912.59328999996,8146554.126799998,0.0,328.59859162,11.030715150328486,POINT (231912.59329 8146554.126799998)
1445,1446,232912.89582,8146554.126799998,12.450721966,318.12753211,11.03415111805495,POINT (232912.89582 8146554.126799998)
1446,1447,233913.19835000005,8146554.126799998,38.641732518000005,321.53815467,9.539138836460598,POINT (233913.19835 8146554.126799998)
1447,1448,234913.50088,8146554.126799998,79.784637771,345.88341252,2.5229276261006985,POINT (234913.50088 8146554.126799998)
1448,1449,235913.80340999996,8146554.126799998,72.008081582,320.83989649,1.0,POINT (235913.80341 8146554.126799998)
1449,1450,236914.10592999996,8146554.126799998,56.200260078999996,319.10476059,3.1349671547542766,POINT (236914.10593 8146554.126799998)
1450,1451,237914.40846,8146554.126799998,31.988189756999997,308.39976289,3.5452581045196547,POINT (237914.40846 8146554.126799998)
1451,1452,238914.71099000005,8146554.126799998,40.095333316,297.59688791,1.0,POINT (238914.7109900001 8146554.126799998)
1452,1453,239915.01352,8146554.126799998,55.512660185,296.38311047,7.7208416506835045,POINT (239915.01352 8146554.126799998)
1453,1454,240915.31604999996,8146554.126799998,40.463235431,293.42798718,8.627698204682671,POINT (240915.31605 8146554.126799998)
1454,1455,241915.61856999996,8146554.126799998,0.0,283.2677454,3.790862544971554,POINT (241915.61857 8146554.126799998)
1455,1456,242915.9211,8146554.126799998,0.0,276.6368919,7.3275309587260375,POINT (242915.9211 8146554.126799998)
1456,1457,243916.22363000005,8146554.126799998,0.0,272.22743863,11.028111379131621,POINT (243916.2236300001 8146554.126799998)
1457,1458,244916.52616,8146554.126799998,0.0,279.97883341,11.042236398979249,POINT (244916.52616 8146554.126799998)
1458,1459,245916.82867999995,8146554.126799998,0.0,285.7947395,7.02284552578375,POINT (245916.8286799999 8146554.126799998)
1459,1460,246917.13120999996,8146554.126799998,0.0,273.022098,7.036472659341266,POINT (246917.13121 8146554.126799998)
1460,1461,247917.43374,8146554.126799998,0.0,285.82572134,7.064545373427719,POINT (247917.43374 8146554.126799998)
1461,1462,248917.73627000005,8146554.126799998,0.0,281.42512475,7.04373661061023,POINT (248917.7362700001 8146554.126799998)
1462,1463,249918.0388,8146554.126799998,0.0,274.83372752,7.053614198666468,POINT (249918.0388 8146554.126799998)
1463,1464,250918.34131999995,8146554.126799998,0.0,285.3948478,7.013833133446619,POINT (250918.3413199999 8146554.126799998)
1464,1465,251918.64384999996,8146554.126799998,0.0,251.45793342,7.01843691048758,POINT (251918.64385 8146554.126799998)
1465,1466,252918.94638,8146554.126799998,4.4787047935,253.6751792,7.067565557646706,POINT (252918.94638 8146554.126799998)
1466,1467,207905.33263,8147554.429300001,10.478152623,345.71713805,11.06138221349034,POINT (207905.33263 8147554.429300001)
1467,1468,208905.63515,8147554.429300001,17.126088499,363.26189387,11.058761294326628,POINT (208905.63515 8147554.429300001)
1468,1469,209905.93768,8147554.429300001,39.856878478,390.27660636,7.838463626890499,POINT (209905.93768 8147554.429300001)
1469,1470,210906.24021,8147554.429300001,25.358797693000003,382.14823339,1.0,POINT (210906.24021 8147554.429300001)
1470,1471,211906.54274,8147554.429300001,0.0,355.41236118,6.73540122367674,POINT (211906.54274 8147554.429300001)
1471,1472,212906.84526,8147554.429300001,0.0,359.23657528,6.8257630389843005,POINT (212906.84526 8147554.429300001)
1472,1473,213907.14779,8147554.429300001,11.219332512000001,356.76165725,1.0,POINT (213907.14779 8147554.429300001)
1473,1474,214907.45032,8147554.429300001,0.0,367.46076502,10.532938775833333,POINT (214907.45032 8147554.429300001)
1474,1475,215907.75285,8147554.429300001,0.0,372.22337094,11.047001224987298,POINT (215907.75285 8147554.429300001)
1475,1476,216908.05538,8147554.429300001,0.0,367.87243592,11.029502921935034,POINT (216908.05538 8147554.429300001)
1476,1477,217908.3579,8147554.429300001,0.0,396.49138823,7.671444694285823,POINT (217908.3579 8147554.429300001)
1477,1478,218908.66043,8147554.429300001,0.0,388.18999752,9.359247576891757,POINT (218908.66043 8147554.429300001)
1478,1479,219908.96296,8147554.429300001,0.0,371.65938364,11.030852476918493,POINT (219908.96296 8147554.429300001)
1479,1480,220909.26549,8147554.429300001,24.816279031999997,375.18650874,7.027687949129103,POINT (220909.26549 8147554.429300001)
1480,1481,221909.56802,8147554.429300001,0.0,359.03958657,8.001390920885239,POINT (221909.56802 8147554.429300001)
1481,1482,222909.87054,8147554.429300001,124.57961212,373.42057352,1.0,POINT (222909.87054 8147554.429300001)
1482,1483,223910.17307,8147554.429300001,46.325923805,368.43425935,8.982326969534487,POINT (223910.17307 8147554.429300001)
1483,1484,224910.4756,8147554.429300001,0.0,365.07927456,11.045510717008606,POINT (224910.4756 8147554.429300001)
1484,1485,225910.77813,8147554.429300001,9.884975280599999,401.5181133,8.889892761636569,POINT (225910.77813 8147554.429300001)
1485,1486,226911.08065,8147554.429300001,6.8414102627,370.76180038,11.038265587572344,POINT (226911.08065 8147554.429300001)
1486,1487,227911.38318,8147554.429300001,8.646511001,359.8189395,11.071961744509593,POINT (227911.38318 8147554.429300001)
1487,1488,228911.68571,8147554.429300001,11.051382999000001,342.06086505,11.031885658963496,POINT (228911.68571 8147554.429300001)
1488,1489,229911.98824,8147554.429300001,0.0,355.53701091,11.0450059401649,POINT (229911.98824 8147554.429300001)
1489,1490,230912.29076999996,8147554.429300001,14.291594812,331.67723166,11.022461001547933,POINT (230912.29077 8147554.429300001)
1490,1491,231912.59328999996,8147554.429300001,11.999418667,334.72510724,11.049484052483088,POINT (231912.59329 8147554.429300001)
1491,1492,232912.89582,8147554.429300001,24.865890023000002,325.98980715,11.062351384922454,POINT (232912.89582 8147554.429300001)
1492,1493,233913.19835000005,8147554.429300001,40.109221806,352.22838819,7.4684916506223615,POINT (233913.19835 8147554.429300001)
1493,1494,234913.50088,8147554.429300001,33.061738653,341.78667146,5.062455152662346,POINT (234913.50088 8147554.429300001)
1494,1495,235913.80340999996,8147554.429300001,21.971627499,349.32144123,3.348504108199455,POINT (235913.80341 8147554.429300001)
1495,1496,236914.10592999996,8147554.429300001,14.312491847,334.7253262,6.014999855976047,POINT (236914.10593 8147554.429300001)
1496,1497,237914.40846,8147554.429300001,10.496523834,324.83020948,5.042405756454055,POINT (237914.40846 8147554.429300001)
1497,1498,238914.71099000005,8147554.429300001,40.315800203,317.72369763,4.3058323674222345,POINT (238914.7109900001 8147554.429300001)
1498,1499,239915.01352,8147554.429300001,132.88117103,321.80757397,3.083971425476034,POINT (239915.01352 8147554.429300001)
1499,1500,240915.31604999996,8147554.429300001,119.44300379,298.79960421,2.609909537957621,POINT (240915.31605 8147554.429300001)
1500,1501,241915.61856999996,8147554.429300001,0.0,290.34339479,8.48448872939682,POINT (241915.61857 8147554.429300001)
1501,1502,242915.9211,8147554.429300001,82.669957196,294.23953129,6.552924852731112,POINT (242915.9211 8147554.429300001)
1502,1503,243916.22363000005,8147554.429300001,31.322055049,296.13396446,7.313295945253689,POINT (243916.2236300001 8147554.429300001)
1503,1504,244916.52616,8147554.429300001,0.0,298.80305535,6.748403969151353,POINT (244916.52616 8147554.429300001)
1504,1505,245916.82867999995,8147554.429300001,0.0,288.29924729,7.00970944658677,POINT (245916.8286799999 8147554.429300001)
1505,1506,246917.13120999996,8147554.429300001,0.0,303.27052366,7.031876794340523,POINT (246917.13121 8147554.429300001)
1506,1507,247917.43374,8147554.429300001,0.0,273.43640709,7.043684639600028,POINT (247917.43374 8147554.429300001)
1507,1508,248917.73627000005,8147554.429300001,0.0,267.35572316,7.071593343429505,POINT (248917.7362700001 8147554.429300001)
1508,1509,249918.0388,8147554.429300001,0.0,254.09127191,7.051585675354712,POINT (249918.0388 8147554.429300001)
1509,1510,250918.34131999995,8147554.429300001,0.0,256.41772643,7.045198970557712,POINT (250918.3413199999 8147554.429300001)
1510,1511,251918.64384999996,8147554.429300001,0.0,254.96131991,7.053416783525532,POINT (251918.64385 8147554.429300001)
1511,1512,252918.94638,8147554.429300001,0.0,262.31985415,7.058253957376708,POINT (252918.94638 8147554.429300001)
1512,1513,207905.33263,8148554.731800001,22.844959133000003,358.47700232,10.46034522675114,POINT (207905.33263 8148554.731800001)
1513,1514,208905.63515,8148554.731800001,16.469253590999998,368.39818755,9.391707989354327,POINT (208905.63515 8148554.731800001)
1514,1515,209905.93768,8148554.731800001,36.163161011,393.66496081,7.2816881112469805,POINT (209905.93768 8148554.731800001)
1515,1516,210906.24021,8148554.731800001,41.680989267,378.8059002,8.26739117904528,POINT (210906.24021 8148554.731800001)
1516,1517,211906.54274,8148554.731800001,0.0,371.45817021,10.172223507572912,POINT (211906.54274 8148554.731800001)
1517,1518,212906.84526,8148554.731800001,0.0,364.16284291,10.210171672872992,POINT (212906.84526 8148554.731800001)
1518,1519,213907.14779,8148554.731800001,7.6070768193,356.74989277,11.044633760114287,POINT (213907.14779 8148554.731800001)
1519,1520,214907.45032,8148554.731800001,0.0,388.15340928,11.038039680811423,POINT (214907.45032 8148554.731800001)
