,ID,X,Y,Population,Elevation,Weight,geometry
1348,1349,228911.6857,8144553.522000001,0.0,361.0960172,10.52501944225476,POINT (228911.6857 8144553.522000001)
1349,1350,229911.9882,8144553.522000001,44.01895518,367.8584367,1.5,POINT (229911.9882 8144553.522000001)
1350,1351,230912.2908,8144553.522000001,36.24959012,357.89702819999997,1.5,POINT (230912.2908 8144553.522000001)
1351,1352,231912.5933,8144553.522000001,27.3732385,346.1792267,1.5,POINT (231912.5933 8144553.522000001)
1352,1353,232912.8958,8144553.522000001,41.44019675,339.6346803,1.5,POINT (232912.8958 8144553.522000001)
1353,1354,233913.1983,8144553.522000001,49.40002779,299.7211452,1.5,POINT (233913.1983 8144553.522000001)
1354,1355,234913.5009,8144553.522000001,66.87074529,308.452791,1.5,POINT (234913.5009 8144553.522000001)
1355,1356,235913.8034,8144553.522000001,63.18001259,328.21385710000004,1.5,POINT (235913.8034 8144553.522000001)
1356,1357,236914.1059,8144553.522000001,60.59991175,321.6267127,1.5,POINT (236914.1059 8144553.522000001)
1357,1358,237914.4085,8144553.522000001,132.58556399999998,322.04838,1.5,POINT (237914.4085 8144553.522000001)
1358,1359,238914.711,8144553.522000001,145.97553259999998,323.0221356,1.5,POINT (238914.711 8144553.522000001)
1359,1360,239915.0135,8144553.522000001,135.4895082,301.284742,1.5,POINT (239915.0135 8144553.522000001)
1360,1361,240915.31600000002,8144553.522000001,115.6952402,295.1228833,1.5,POINT (240915.316 8144553.522000001)
1361,1362,241915.6186,8144553.522000001,105.47105990000001,285.8897645,1.5,POINT (241915.6186 8144553.522000001)
1362,1363,242915.9211,8144553.522000001,30.89957478,279.2124423,6.293073735129364,POINT (242915.9211 8144553.522000001)
1363,1364,243916.2236,8144553.522000001,7.385044799,270.62780919999994,11.017645906248802,POINT (243916.2236 8144553.522000001)
1364,1365,244916.5262,8144553.522000001,7.356496742,259.2841932,9.360045583774916,POINT (244916.5262 8144553.522000001)
1365,1366,245916.8287,8144553.522000001,9.508025451,262.3848309,7.049922269871635,POINT (245916.8287 8144553.522000001)
1366,1367,246917.1312,8144553.522000001,0.0,246.0610943,7.014894824110494,POINT (246917.1312 8144553.522000001)
1367,1368,247917.4337,8144553.522000001,0.0,250.165581,7.030273971809852,POINT (247917.4337 8144553.522000001)
1368,1369,248917.7363,8144553.522000001,0.0,241.3447951,7.029871086498423,POINT (248917.7363 8144553.522000001)
1369,1370,249918.0388,8144553.522000001,4.921161487,263.6430932,7.024618507631483,POINT (249918.0388 8144553.522000001)
1370,1371,250918.3413,8144553.522000001,0.0,256.75835980000005,7.041290534776941,POINT (250918.3413 8144553.522000001)
1371,1372,251918.6438,8144553.522000001,0.0,237.54448870000002,7.0502452968619185,POINT (251918.6438 8144553.522000001)
1372,1373,252918.9464,8144553.522000001,0.0,222.73966030000003,7.014692421677333,POINT (252918.9464 8144553.522000001)
1373,1374,206905.0301,8145553.824,26.00650013,332.47502030000004,8.658099651435286,POINT (206905.0301 8145553.824)
1374,1375,207905.3326,8145553.824,0.0,358.3718291,11.046039693787453,POINT (207905.3326 8145553.824)
1375,1376,208905.6351,8145553.824,70.58074691,351.84659260000006,1.5,POINT (208905.6351 8145553.824)
1376,1377,209905.9377,8145553.824,53.98952891,374.9370417,1.5,POINT (209905.9377 8145553.824)
1377,1378,210906.2402,8145553.824,18.63802017,372.12098430000003,1.5,POINT (210906.2402 8145553.824)
1378,1379,211906.5427,8145553.824,9.170364662,350.7908715,1.5,POINT (211906.5427 8145553.824)
1379,1380,212906.8453,8145553.824,13.33745436,351.2516002,1.5,POINT (212906.8453 8145553.824)
1380,1381,213907.1478,8145553.824,0.0,343.34961410000005,5.370822995231875,POINT (213907.1478 8145553.824)
1381,1382,214907.4503,8145553.824,0.0,372.7720856,7.065127030967203,POINT (214907.4503 8145553.824)
1382,1383,215907.7528,8145553.824,0.0,380.2524375,11.073879631383779,POINT (215907.7528 8145553.824)
1383,1384,216908.0554,8145553.824,0.0,409.41509069999995,7.038149905975896,POINT (216908.0554 8145553.824)
1384,1385,217908.3579,8145553.824,15.07659418,414.4460108,10.178940556727893,POINT (217908.3579 8145553.824)
1385,1386,218908.6604,8145553.824,22.62118919,437.24332230000005,1.5,POINT (218908.6604 8145553.824)
1386,1387,219908.96300000002,8145553.824,0.0,403.07304910000005,8.831443690865413,POINT (219908.963 8145553.824)
1387,1388,220909.2655,8145553.824,0.0,390.1478513,8.928215557321932,POINT (220909.2655 8145553.824)
1388,1389,221909.568,8145553.824,57.45500753,368.8693415,1.5,POINT (221909.568 8145553.824)
1389,1390,222909.8705,8145553.824,55.95898053,344.07322430000005,1.5,POINT (222909.8705 8145553.824)
1390,1391,223910.1731,8145553.824,40.67458671,352.9597634,1.5,POINT (223910.1731 8145553.824)
1391,1392,224910.4756,8145553.824,14.27016465,383.3851262,10.061046736382066,POINT (224910.4756 8145553.824)
1392,1393,225910.7781,8145553.824,0.0,364.2641289,11.054655833446699,POINT (225910.7781 8145553.824)
1393,1394,226911.0806,8145553.824,8.021600576,365.3429481,11.08805869229105,POINT (226911.0806 8145553.824)
1394,1395,227911.3832,8145553.824,6.095081672999999,387.0079563,11.032190440645905,POINT (227911.3832 8145553.824)
1395,1396,228911.6857,8145553.824,7.887171037999999,372.05240310000005,11.047671595433478,POINT (228911.6857 8145553.824)
1396,1397,229911.9882,8145553.824,13.48621742,357.1543109,11.038480590850455,POINT (229911.9882 8145553.824)
1397,1398,230912.2908,8145553.824,17.69567015,350.5991761,11.043428715696127,POINT (230912.2908 8145553.824)
1398,1399,231912.5933,8145553.824,13.32160249,331.73610069999995,11.051991314226672,POINT (231912.5933 8145553.824)
1399,1400,232912.8958,8145553.824,19.32108384,309.35555389999996,11.036388914562256,POINT (232912.8958 8145553.824)
1400,1401,233913.1983,8145553.824,27.53272336,303.5411114,10.943322492119309,POINT (233913.1983 8145553.824)
1401,1402,234913.5009,8145553.824,74.68213319,331.6943664,8.954319831539348,POINT (234913.5009 8145553.824)
1402,1403,235913.8034,8145553.824,132.94358459999998,346.3516856,1.5,POINT (235913.8034 8145553.824)
1403,1404,236914.1059,8145553.824,112.6577672,339.67523839999996,1.5,POINT (236914.1059 8145553.824)
1404,1405,237914.4085,8145553.824,89.88861603,308.582399,1.5,POINT (237914.4085 8145553.824)
1405,1406,238914.711,8145553.824,76.88095395,301.1214607,1.5,POINT (238914.711 8145553.824)
1406,1407,239915.0135,8145553.824,47.27285045,305.6047057,1.5,POINT (239915.0135 8145553.824)
1407,1408,240915.31600000002,8145553.824,0.0,282.1098631,1.5,POINT (240915.316 8145553.824)
1408,1409,241915.6186,8145553.824,32.8790853,274.7870319,1.5,POINT (241915.6186 8145553.824)
1409,1410,242915.9211,8145553.824,11.32321583,261.6173723,5.606094434129088,POINT (242915.9211 8145553.824)
1410,1411,243916.2236,8145553.824,4.923473778,259.7980847,7.022075999747314,POINT (243916.2236 8145553.824)
1411,1412,244916.5262,8145553.824,7.1827370120000005,259.03694,7.05506948609045,POINT (244916.5262 8145553.824)
1412,1413,245916.8287,8145553.824,17.56455204,270.805319,7.050565341432595,POINT (245916.8287 8145553.824)
1413,1414,246917.1312,8145553.824,0.0,269.85234019999996,7.023691565332175,POINT (246917.1312 8145553.824)
1414,1415,247917.4337,8145553.824,0.0,262.3454025,7.0345974043935335,POINT (247917.4337 8145553.824)
1415,1416,248917.7363,8145553.824,0.0,263.7541617,7.0578142913627016,POINT (248917.7363 8145553.824)
1416,1417,249918.0388,8145553.824,0.0,266.92663450000003,7.037627952335942,POINT (249918.0388 8145553.824)
1417,1418,250918.3413,8145553.824,4.4787047939999995,266.3139516,7.046544409987407,POINT (250918.3413 8145553.824)
1418,1419,251918.6438,8145553.824,0.0,247.72933199999997,7.028946029572642,POINT (251918.6438 8145553.824)
1419,1420,252918.9464,8145553.824,0.0,231.53284159999998,7.0207362208971,POINT (252918.9464 8145553.824)
1420,1421,207905.3326,8146554.127,18.4728068,350.0339214,11.053940945603777,POINT (207905.3326 8146554.127)
1421,1422,208905.6351,8146554.127,0.0,366.4374133,11.0500323437988,POINT (208905.6351 8146554.127)
1422,1423,209905.9377,8146554.127,43.50216869,391.6480565,1.5,POINT (209905.9377 8146554.127)
1423,1424,210906.2402,8146554.127,18.86516577,361.0377557,1.5,POINT (210906.2402 8146554.127)
1424,1425,211906.5427,8146554.127,0.0,348.8757503,1.5,POINT (211906.5427 8146554.127)
1425,1426,212906.8453,8146554.127,12.08454025,362.6284349,1.5,POINT (212906.8453 8146554.127)
1426,1427,213907.1478,8146554.127,0.0,346.4183648,10.850148825998037,POINT (213907.1478 8146554.127)
1427,1428,214907.4503,8146554.127,0.0,344.5072987,11.020213897650818,POINT (214907.4503 8146554.127)
1428,1429,215907.7528,8146554.127,0.0,366.06374889999995,7.071150149520043,POINT (215907.7528 8146554.127)
1429,1430,216908.0554,8146554.127,0.0,390.35184639999994,11.034370439189939,POINT (216908.0554 8146554.127)
1430,1431,217908.3579,8146554.127,10.93534788,400.449047,1.5,POINT (217908.3579 8146554.127)
1431,1432,218908.6604,8146554.127,11.45824269,403.597609,1.5,POINT (218908.6604 8146554.127)
1432,1433,219908.96300000002,8146554.127,0.0,403.58484960000004,11.022671349767375,POINT (219908.963 8146554.127)
1433,1434,220909.2655,8146554.127,0.0,388.9034702,10.280970422295013,POINT (220909.2655 8146554.127)
1434,1435,221909.568,8146554.127,0.0,353.825509,9.171003935246908,POINT (221909.568 8146554.127)
1435,1436,222909.8705,8146554.127,98.66410077,349.26052999999996,1.5,POINT (222909.8705 8146554.127)
1436,1437,223910.1731,8146554.127,35.18942667,370.6982872,9.29295188789342,POINT (223910.1731 8146554.127)
1437,1438,224910.4756,8146554.127,16.40472883,394.13022789999997,11.014974011469487,POINT (224910.4756 8146554.127)
1438,1439,225910.7781,8146554.127,10.43544166,390.9318078,11.079731715707492,POINT (225910.7781 8146554.127)
1439,1440,226911.0806,8146554.127,0.0,387.0726707,11.045852776782304,POINT (226911.0806 8146554.127)
1440,1441,227911.3832,8146554.127,7.618736241000001,379.01827010000005,11.070219099397141,POINT (227911.3832 8146554.127)
1441,1442,228911.6857,8146554.127,6.062540595,355.1708088,11.032396885580074,POINT (228911.6857 8146554.127)
1442,1443,229911.9882,8146554.127,7.734672421,335.0529687,11.041248038130359,POINT (229911.9882 8146554.127)
1443,1444,230912.2908,8146554.127,13.02334107,322.5299854,11.012872956414384,POINT (230912.2908 8146554.127)
1444,1445,231912.5933,8146554.127,0.0,328.5985916,11.030715150330273,POINT (231912.5933 8146554.127)
1445,1446,232912.8958,8146554.127,12.45072197,318.12753210000005,11.034151118051366,POINT (232912.8958 8146554.127)
1446,1447,233913.1983,8146554.127,38.64173252,321.5381547,9.539138836514674,POINT (233913.1983 8146554.127)
1447,1448,234913.5009,8146554.127,79.78463777,345.8834125,1.5,POINT (234913.5009 8146554.127)
1448,1449,235913.8034,8146554.127,72.00808158,320.8398965,1.5,POINT (235913.8034 8146554.127)
1449,1450,236914.1059,8146554.127,56.20026008,319.1047606,1.5,POINT (236914.1059 8146554.127)
1450,1451,237914.4085,8146554.127,31.98818976,308.3997629,1.5,POINT (237914.4085 8146554.127)
1451,1452,238914.711,8146554.127,40.09533332,297.59688789999996,1.5,POINT (238914.711 8146554.127)
1452,1453,239915.0135,8146554.127,55.51266019,296.3831105,1.5,POINT (239915.0135 8146554.127)
1453,1454,240915.31600000002,8146554.127,40.46323543,293.4279872,8.627698204629013,POINT (240915.316 8146554.127)
1454,1455,241915.6186,8146554.127,0.0,283.26774539999997,1.5,POINT (241915.6186 8146554.127)
1455,1456,242915.9211,8146554.127,0.0,276.63689189999997,1.5,POINT (242915.9211 8146554.127)
1456,1457,243916.2236,8146554.127,0.0,272.2274386,11.028111379128058,POINT (243916.2236 8146554.127)
1457,1458,244916.5262,8146554.127,0.0,279.9788334,11.042236398986471,POINT (244916.5262 8146554.127)
1458,1459,245916.8287,8146554.127,0.0,285.7947395,7.02284552578375,POINT (245916.8287 8146554.127)
1459,1460,246917.1312,8146554.127,0.0,273.02209799999997,7.03647265934845,POINT (246917.1312 8146554.127)
1460,1461,247917.4337,8146554.127,0.0,285.8257213,7.064545373425874,POINT (247917.4337 8146554.127)
1461,1462,248917.7363,8146554.127,0.0,281.4251248,7.043736610619273,POINT (248917.7363 8146554.127)
1462,1463,249918.0388,8146554.127,0.0,274.8337275,7.053614198659164,POINT (249918.0388 8146554.127)
1463,1464,250918.3413,8146554.127,0.0,285.39484780000004,7.013833133444862,POINT (250918.3413 8146554.127)
1464,1465,251918.6438,8146554.127,0.0,251.45793340000003,7.01843691048405,POINT (251918.6438 8146554.127)
1465,1466,252918.9464,8146554.127,4.4787047939999995,253.6751792,7.067565557654106,POINT (252918.9464 8146554.127)
1466,1467,207905.3326,8147554.429,10.47815262,345.7171381,11.061382213484823,POINT (207905.3326 8147554.429)
1467,1468,208905.6351,8147554.429,17.1260885,363.26189389999996,11.058761294330296,POINT (208905.6351 8147554.429)
1468,1469,209905.9377,8147554.429,39.85687848,390.2766064,1.5,POINT (209905.9377 8147554.429)
1469,1470,210906.2402,8147554.429,25.35879769,382.1482334,1.5,POINT (210906.2402 8147554.429)
1470,1471,211906.5427,8147554.429,0.0,355.41236119999996,1.5,POINT (211906.5427 8147554.429)
1471,1472,212906.8453,8147554.429,0.0,359.2365753,1.5,POINT (212906.8453 8147554.429)
1472,1473,213907.1478,8147554.429,11.21933251,356.76165719999995,1.5,POINT (213907.1478 8147554.429)
1473,1474,214907.4503,8147554.429,0.0,367.460765,10.53293877579832,POINT (214907.4503 8147554.429)
1474,1475,215907.7528,8147554.429,0.0,372.22337089999996,11.047001224981855,POINT (215907.7528 8147554.429)
1475,1476,216908.0554,8147554.429,0.0,367.87243589999997,11.029502921940386,POINT (216908.0554 8147554.429)
1476,1477,217908.3579,8147554.429,0.0,396.49138819999996,1.5,POINT (217908.3579 8147554.429)
1477,1478,218908.6604,8147554.429,0.0,388.1899975,9.359247577077678,POINT (218908.6604 8147554.429)
1478,1479,219908.96300000002,8147554.429,0.0,371.6593836,11.030852476916706,POINT (219908.963 8147554.429)
1479,1480,220909.2655,8147554.429,24.81627903,375.1865087,1.5,POINT (220909.2655 8147554.429)
1480,1481,221909.568,8147554.429,0.0,359.03958660000006,1.5,POINT (221909.568 8147554.429)
1481,1482,222909.8705,8147554.429,124.5796121,373.4205735,1.5,POINT (222909.8705 8147554.429)
1482,1483,223910.1731,8147554.429,46.32592381,368.4342593,8.982326969722216,POINT (223910.1731 8147554.429)
1483,1484,224910.4756,8147554.429,0.0,365.0792746,11.045510717015851,POINT (224910.4756 8147554.429)
1484,1485,225910.7781,8147554.429,9.884975281000001,401.5181133,8.889892761562164,POINT (225910.7781 8147554.429)
1485,1486,226911.0806,8147554.429,6.841410262999999,370.76180039999997,11.038265587575943,POINT (226911.0806 8147554.429)
1486,1487,227911.3832,8147554.429,8.646511001,359.8189395,11.071961744507737,POINT (227911.3832 8147554.429)
1487,1488,228911.6857,8147554.429,11.051383,342.0608651,11.031885658956343,POINT (228911.6857 8147554.429)
1488,1489,229911.9882,8147554.429,0.0,355.5370109,11.045005940159468,POINT (229911.9882 8147554.429)
1489,1490,230912.2908,8147554.429,14.29159481,331.6772317,11.022461001540846,POINT (230912.2908 8147554.429)
1490,1491,231912.5933,8147554.429,11.99941867,334.72510719999997,11.049484052481269,POINT (231912.5933 8147554.429)
1491,1492,232912.8958,8147554.429,24.86589002,325.98980710000006,11.062351384920614,POINT (232912.8958 8147554.429)
1492,1493,233913.1983,8147554.429,40.10922181,352.2283882,1.5,POINT (233913.1983 8147554.429)
1493,1494,234913.5009,8147554.429,33.06173865,341.7866715,5.0624551528821815,POINT (234913.5009 8147554.429)
1494,1495,235913.8034,8147554.429,21.9716275,349.3214412,1.5,POINT (235913.8034 8147554.429)
1495,1496,236914.1059,8147554.429,14.31249185,334.7253262,6.0149998562116656,POINT (236914.1059 8147554.429)
1496,1497,237914.4085,8147554.429,10.49652383,324.8302095,5.042405756330235,POINT (237914.4085 8147554.429)
1497,1498,238914.711,8147554.429,40.315800200000005,317.72369760000004,1.5,POINT (238914.711 8147554.429)
1498,1499,239915.0135,8147554.429,132.881171,321.80757400000005,1.5,POINT (239915.0135 8147554.429)
1499,1500,240915.31600000002,8147554.429,119.4430038,298.7996042,1.5,POINT (240915.316 8147554.429)
1500,1501,241915.6186,8147554.429,0.0,290.34339480000006,1.5,POINT (241915.6186 8147554.429)
1501,1502,242915.9211,8147554.429,82.6699572,294.2395313,1.5,POINT (242915.9211 8147554.429)
1502,1503,243916.2236,8147554.429,31.32205505,296.1339645,1.5,POINT (243916.2236 8147554.429)
1503,1504,244916.5262,8147554.429,0.0,298.80305539999995,6.748403969096282,POINT (244916.5262 8147554.429)
1504,1505,245916.8287,8147554.429,0.0,288.29924730000005,7.00970944658677,POINT (245916.8287 8147554.429)
1505,1506,246917.1312,8147554.429,0.0,303.27052369999996,7.031876794345887,POINT (246917.1312 8147554.429)
1506,1507,247917.4337,8147554.429,0.0,273.43640710000005,7.04368463960907,POINT (247917.4337 8147554.429)
1507,1508,248917.7363,8147554.429,0.0,267.3557232,7.071593343431362,POINT (248917.7363 8147554.429)
1508,1509,249918.0388,8147554.429,0.0,254.0912719,7.051585675352889,POINT (249918.0388 8147554.429)
1509,1510,250918.3413,8147554.429,0.0,256.4177264,7.0451989705649565,POINT (250918.3413 8147554.429)
1510,1511,251918.6438,8147554.429,0.0,254.9613199,7.053416783531008,POINT (251918.6438 8147554.429)
1511,1512,252918.9464,8147554.429,0.0,262.3198542,7.05825395738221,POINT (252918.9464 8147554.429)
1512,1513,207905.3326,8148554.732000001,22.84495913,358.4770023,10.460345226967373,POINT (207905.3326 8148554.732000001)
1513,1514,208905.6351,8148554.732000001,16.46925359,368.3981875,9.391707989331875,POINT (208905.6351 8148554.732000001)
1514,1515,209905.9377,8148554.732000001,36.16316101,393.6649608,1.5,POINT (209905.9377 8148554.732000001)
1515,1516,210906.2402,8148554.732000001,41.68098927,378.8059002,1.5,POINT (210906.2402 8148554.732000001)
1516,1517,211906.5427,8148554.732000001,0.0,371.4581702,10.172223507607818,POINT (211906.5427 8148554.732000001)
1517,1518,212906.8453,8148554.732000001,0.0,364.16284289999993,10.210171672923881,POINT (212906.8453 8148554.732000001)
1518,1519,213907.1478,8148554.732000001,7.6070768189999995,356.74989280000005,11.044633760123336,POINT (213907.1478 8148554.732000001)
1519,1520,214907.4503,8148554.732000001,0.0,388.1534093,11.038039680807824,POINT (214907.4503 8148554.732000001)
1520,1521,215907.7528,8148554.732000001,0.0,385.2278611,11.046113926831069,POINT (215907.7528 8148554.732000001)
1521,1522,216908.0554,8148554.732000001,0.0,396.9651076,10.138334049126444,POINT (216908.0554 8148554.732000001)
1522,1523,217908.3579,8148554.732000001,24.96729289,421.93136889999994,1.5,POINT (217908.3579 8148554.732000001)
1523,1524,218908.6604,8148554.732000001,0.0,401.0295354,8.805489969335678,POINT (218908.6604 8148554.732000001)
1524,1525,219908.96300000002,8148554.732000001,9.115417982,426.5756433,10.347145100408316,POINT (219908.963 8148554.732000001)
1525,1526,220909.2655,8148554.732000001,0.0,384.99952989999997,1.5,POINT (220909.2655 8148554.732000001)
1526,1527,221909.568,8148554.732000001,40.48303828,364.54089780000004,1.5,POINT (221909.568 8148554.732000001)
1527,1528,222909.8705,8148554.732000001,98.68890682,389.1482398,1.5,POINT (222909.8705 8148554.732000001)
1528,1529,223910.1731,8148554.732000001,46.72478835,393.77236760000005,9.958968059451797,POINT (223910.1731 8148554.732000001)
1529,1530,224910.4756,8148554.732000001,18.53935333,377.04153660000003,10.006416610241208,POINT (224910.4756 8148554.732000001)
1530,1531,225910.7781,8148554.732000001,14.44301968,402.40170889999996,1.5,POINT (225910.7781 8148554.732000001)
1531,1532,226911.0806,8148554.732000001,10.05270085,379.72048639999997,11.055428920857594,POINT (226911.0806 8148554.732000001)
1532,1533,227911.3832,8148554.732000001,0.0,364.8613297,11.043622700735549,POINT (227911.3832 8148554.732000001)
1533,1534,228911.6857,8148554.732000001,18.17563023,367.13487299999997,11.033618366592997,POINT (228911.6857 8148554.732000001)
1534,1535,229911.9882,8148554.732000001,42.09447775,343.3169006,11.057423412767543,POINT (229911.9882 8148554.732000001)
1535,1536,230912.2908,8148554.732000001,56.14555184,324.1944885,10.633962530973953,POINT (230912.2908 8148554.732000001)
1536,1537,231912.5933,8148554.732000001,53.10164152,331.1983915,9.822968055205765,POINT (231912.5933 8148554.732000001)
1537,1538,232912.8958,8148554.732000001,56.92699509,326.83822599999996,1.5,POINT (232912.8958 8148554.732000001)
1538,1539,233913.1983,8148554.732000001,34.1888166,327.4400857,1.5,POINT (233913.1983 8148554.732000001)
1539,1540,234913.5009,8148554.732000001,16.21414205,315.9280119,11.054224125150782,POINT (234913.5009 8148554.732000001)
1540,1541,235913.8034,8148554.732000001,11.49164836,319.09399060000004,11.033511924527524,POINT (235913.8034 8148554.732000001)
1541,1542,236914.1059,8148554.732000001,10.71365533,329.3632072,7.02166223949049,POINT (236914.1059 8148554.732000001)
1542,1543,237914.4085,8148554.732000001,16.05137076,319.75471989999994,11.049822618026623,POINT (237914.4085 8148554.732000001)
1543,1544,238914.711,8148554.732000001,0.0,321.0266315,7.026556684788039,POINT (238914.711 8148554.732000001)
1544,1545,239915.0135,8148554.732000001,0.0,311.6886485,4.747602547675782,POINT (239915.0135 8148554.732000001)
1545,1546,240915.31600000002,8148554.732000001,141.6078041,299.16862460000004,1.5,POINT (240915.316 8148554.732000001)
1546,1547,241915.6186,8148554.732000001,158.3570349,303.3494031,1.5,POINT (241915.6186 8148554.732000001)
1547,1548,242915.9211,8148554.732000001,174.61476330000002,307.7319212,1.5,POINT (242915.9211 8148554.732000001)
1548,1549,243916.2236,8148554.732000001,0.0,280.8142143,5.454618239635032,POINT (243916.2236 8148554.732000001)
1549,1550,244916.5262,8148554.732000001,0.0,279.2052433,7.022664298974108,POINT (244916.5262 8148554.732000001)
1550,1551,245916.8287,8148554.732000001,0.0,272.2749869,7.0527216643475255,POINT (245916.8287 8148554.732000001)
1551,1552,246917.1312,8148554.732000001,0.0,275.3478442,7.055579455187924,POINT (246917.1312 8148554.732000001)
1552,1553,247917.4337,8148554.732000001,4.865011554,279.6457545,7.028547621470423,POINT (247917.4337 8148554.732000001)
1553,1554,248917.7363,8148554.732000001,0.0,256.4537847,7.041804280170102,POINT (248917.7363 8148554.732000001)
1554,1555,249918.0388,8148554.732000001,5.484433592,247.57923,7.04317096737595,POINT (249918.0388 8148554.732000001)
1555,1556,250918.3413,8148554.732000001,0.0,239.0883498,7.032710597266776,POINT (250918.3413 8148554.732000001)
1556,1557,251918.6438,8148554.732000001,0.0,229.0588023,7.040963885731794,POINT (251918.6438 8148554.732000001)
1557,1558,252918.9464,8148554.732000001,0.0,239.2085215,7.032414804631247,POINT (252918.9464 8148554.732000001)
1558,1559,253919.2489,8148554.732000001,0.0,235.85590449999998,7.025044588151318,POINT (253919.2489 8148554.732000001)
1559,1560,254919.5514,8148554.732000001,0.0,235.864873,7.037937394175711,POINT (254919.5514 8148554.732000001)
1560,1561,255919.854,8148554.732000001,0.0,273.2206643,7.032531956697388,POINT (255919.854 8148554.732000001)
1561,1562,256920.1565,8148554.732000001,0.0,255.5849721,7.010076041883954,POINT (256920.1565 8148554.732000001)
1562,1563,257920.45899999997,8148554.732000001,0.0,232.5750117,7.086964991789227,POINT (257920.459 8148554.732000001)
1563,1564,258920.7615,8148554.732000001,0.0,224.3321358,5.900388901985423,POINT (258920.7615 8148554.732000001)
1564,1565,259921.0641,8148554.732000001,80.23374974,223.651523,1.5,POINT (259921.0641 8148554.732000001)
1565,1566,260921.3666,8148554.732000001,31.638931099999997,304.5127495,5.478883415753637,POINT (260921.3666 8148554.732000001)
1566,1567,261921.6691,8148554.732000001,0.0,241.54295580000002,6.826927914599153,POINT (261921.6691 8148554.732000001)
1567,1568,262921.9717,8148554.732000001,4.282457363,269.3878317,1.5,POINT (262921.9717 8148554.732000001)
1568,1569,207905.3326,8149555.034,40.27512645,376.3005672,1.5,POINT (207905.3326 8149555.034)
1569,1570,208905.6351,8149555.034,24.47783688,400.1464133,1.5,POINT (208905.6351 8149555.034)
1570,1571,209905.9377,8149555.034,38.61438625,438.92677130000004,1.5,POINT (209905.9377 8149555.034)
1571,1572,210906.2402,8149555.034,35.29026541,384.72499869999996,1.5,POINT (210906.2402 8149555.034)
1572,1573,211906.5427,8149555.034,0.0,370.97439710000003,10.148483410679717,POINT (211906.5427 8149555.034)
1573,1574,212906.8453,8149555.034,0.0,389.1151711,11.043707294932045,POINT (212906.8453 8149555.034)
1574,1575,213907.1478,8149555.034,0.0,377.02041010000005,11.0587141170266,POINT (213907.1478 8149555.034)
1575,1576,214907.4503,8149555.034,9.342588361,382.85479260000005,11.070111444254405,POINT (214907.4503 8149555.034)
1576,1577,215907.7528,8149555.034,14.12807117,410.9833621,11.088925401716455,POINT (215907.7528 8149555.034)
1577,1578,216908.0554,8149555.034,13.02154841,421.9578722,1.5,POINT (216908.0554 8149555.034)
1578,1579,217908.3579,8149555.034,14.12125353,424.309275,1.5,POINT (217908.3579 8149555.034)
1579,1580,218908.6604,8149555.034,10.01514282,408.9452213,1.5,POINT (218908.6604 8149555.034)
1580,1581,219908.96300000002,8149555.034,7.41662368,384.1039981,1.5,POINT (219908.963 8149555.034)
1581,1582,220909.2655,8149555.034,9.402536286,373.0183164,1.5,POINT (220909.2655 8149555.034)
1582,1583,221909.568,8149555.034,31.13408223,391.8772872,1.5,POINT (221909.568 8149555.034)
1583,1584,222909.8705,8149555.034,87.13045443,400.50286689999996,1.5,POINT (222909.8705 8149555.034)
1584,1585,223910.1731,8149555.034,0.0,405.630002,9.912477439059497,POINT (223910.1731 8149555.034)
1585,1586,224910.4756,8149555.034,21.67564785,409.7413685,1.5,POINT (224910.4756 8149555.034)
1586,1587,225910.7781,8149555.034,28.73001207,387.7424642,1.5,POINT (225910.7781 8149555.034)
1587,1588,226911.0806,8149555.034,18.35339387,368.6237756,10.415022145001501,POINT (226911.0806 8149555.034)
1588,1589,227911.3832,8149555.034,16.73640697,367.32208419999995,1.5,POINT (227911.3832 8149555.034)
1589,1590,228911.6857,8149555.034,35.5280616,353.7506869,10.707398468187806,POINT (228911.6857 8149555.034)
1590,1591,229911.9882,8149555.034,94.77596070000001,336.55512650000003,1.5,POINT (229911.9882 8149555.034)
1591,1592,230912.2908,8149555.034,139.7162763,337.88904360000004,1.5,POINT (230912.2908 8149555.034)
1592,1593,231912.5933,8149555.034,129.9478769,331.9098951,1.5,POINT (231912.5933 8149555.034)
1593,1594,232912.8958,8149555.034,56.24515301,316.190398,4.916680399132035,POINT (232912.8958 8149555.034)
1594,1595,233913.1983,8149555.034,22.72631934,308.00260560000004,7.022603281030141,POINT (233913.1983 8149555.034)
1595,1596,234913.5009,8149555.034,15.39314976,326.0456228,7.093940250057165,POINT (234913.5009 8149555.034)
1596,1597,235913.8034,8149555.034,15.56921169,296.90509489999994,11.067053524249989,POINT (235913.8034 8149555.034)
1597,1598,236914.1059,8149555.034,9.999964646,290.48189110000004,11.043215489905315,POINT (236914.1059 8149555.034)
1598,1599,237914.4085,8149555.034,0.0,307.3634653,7.04210676226047,POINT (237914.4085 8149555.034)
1599,1600,238914.711,8149555.034,0.0,299.97969720000003,7.043694569759835,POINT (238914.711 8149555.034)
1600,1601,239915.0135,8149555.034,0.0,291.9066957,7.049525948530983,POINT (239915.0135 8149555.034)
1601,1602,240915.31600000002,8149555.034,0.0,288.1493546,5.376420022841659,POINT (240915.316 8149555.034)
1602,1603,241915.6186,8149555.034,72.28443775,303.2381968,1.5,POINT (241915.6186 8149555.034)
