,ID,X,Y,Elevation,Population,Weight,geometry
2555,2555,297564.99229585775,8012724.902046867,2272,0,7.639443676825735,POINT (297564.9922958578 8012724.902046867)
2556,2556,297964.99229585775,8012724.902046867,2315,0,7.533508655220562,POINT (297964.9922958578 8012724.902046867)
2557,2557,298364.99229585775,8012724.902046867,2354,0,6.073044439876671,POINT (298364.9922958578 8012724.902046867)
2558,2558,298764.99229585775,8012724.902046867,2387,0,4.732679273977931,POINT (298764.9922958578 8012724.902046867)
2559,2559,299164.99229585775,8012724.902046867,2412,0,3.5237833378039927,POINT (299164.9922958578 8012724.902046867)
2560,2560,299564.99229585775,8012724.902046867,2474,0,1.5,POINT (299564.9922958578 8012724.902046867)
2561,2561,299964.99229585775,8012724.902046867,2452,0,4.16795873985938,POINT (299964.9922958578 8012724.902046867)
2562,2562,300364.99229585775,8012724.902046867,2475,0,6.123905042922182,POINT (300364.9922958578 8012724.902046867)
2563,2563,300764.99229585775,8012724.902046867,2435,0,7.527298682782023,POINT (300764.9922958578 8012724.902046867)
2564,2564,301164.99229585775,8012724.902046867,2291,0,7.563151981964253,POINT (301164.9922958578 8012724.902046867)
2565,2565,301564.99229585775,8012724.902046867,2160,0,7.384323485851866,POINT (301564.9922958578 8012724.902046867)
2566,2566,301964.99229585775,8012724.902046867,2072,0,7.261582369223852,POINT (301964.9922958578 8012724.902046867)
2567,2567,302364.99229585775,8012724.902046867,2047,0,7.231630610875766,POINT (302364.9922958578 8012724.902046867)
2568,2568,302764.99229585775,8012724.902046867,2040,0,7.30907590783312,POINT (302764.9922958578 8012724.902046867)
2569,2569,303164.99229585775,8012724.902046867,1985,0,7.247323873817,POINT (303164.9922958578 8012724.902046867)
2570,2570,303564.99229585775,8012724.902046867,1944,0,7.141125648104554,POINT (303564.9922958578 8012724.902046867)
2571,2571,303964.99229585775,8012724.902046867,1919,0,7.133697398574315,POINT (303964.9922958578 8012724.902046867)
2572,2572,304364.99229585775,8012724.902046867,1893,0,7.120354987751255,POINT (304364.9922958578 8012724.902046867)
2573,2573,304764.99229585775,8012724.902046867,1899,0,7.241219572135263,POINT (304764.9922958578 8012724.902046867)
2574,2574,305164.99229585775,8012724.902046867,1988,0,7.424716346520251,POINT (305164.9922958578 8012724.902046867)
2575,2575,305564.99229585775,8012724.902046867,2105,0,7.456266579624348,POINT (305564.9922958578 8012724.902046867)
2576,2576,305964.99229585775,8012724.902046867,2217,0,7.416111311824231,POINT (305964.9922958578 8012724.902046867)
2577,2577,306364.99229585775,8012724.902046867,2143,0,7.5818825670465895,POINT (306364.9922958578 8012724.902046867)
2578,2578,306764.99229585775,8012724.902046867,2008,0,7.494945319541794,POINT (306764.9922958578 8012724.902046867)
2579,2579,307164.99229585775,8012724.902046867,2003,0,7.468676446764983,POINT (307164.9922958578 8012724.902046867)
2580,2580,307564.99229585775,8012724.902046867,1922,0,7.594946965842285,POINT (307564.9922958578 8012724.902046867)
2581,2581,307964.99229585775,8012724.902046867,1887,0,7.472366611819542,POINT (307964.9922958578 8012724.902046867)
2582,2582,308364.99229585775,8012724.902046867,1825,0,7.526515383304456,POINT (308364.9922958578 8012724.902046867)
2583,2583,308764.99229585775,8012724.902046867,1761,0,7.493403646045246,POINT (308764.9922958578 8012724.902046867)
2584,2584,309164.99229585775,8012724.902046867,1729,0,5.73222400510382,POINT (309164.9922958578 8012724.902046867)
2585,2585,309564.99229585775,8012724.902046867,1629,0,4.272130291860526,POINT (309564.9922958578 8012724.902046867)
2586,2586,309964.99229585775,8012724.902046867,1592,0,1.5,POINT (309964.9922958578 8012724.902046867)
2587,2587,310364.99229585775,8012724.902046867,1662,0,1.5,POINT (310364.9922958578 8012724.902046867)
2588,2588,310764.99229585775,8012724.902046867,1682,0,4.556427032240001,POINT (310764.9922958578 8012724.902046867)
2589,2589,311164.99229585775,8012724.902046867,1666,0,4.257198059701178,POINT (311164.9922958578 8012724.902046867)
2590,2590,311564.99229585775,8012724.902046867,1703,0,5.272531701558814,POINT (311564.9922958578 8012724.902046867)
2591,2591,311964.99229585775,8012724.902046867,1811,0,6.606979238990487,POINT (311964.9922958578 8012724.902046867)
2592,2592,312364.99229585775,8012724.902046867,1908,0,5.975076256060852,POINT (312364.9922958578 8012724.902046867)
2593,2593,312764.99229585775,8012724.902046867,2039,0,5.456840297009421,POINT (312764.9922958578 8012724.902046867)
2594,2594,313164.99229585775,8012724.902046867,2172,0,3.873869794467818,POINT (313164.9922958578 8012724.902046867)
2595,2595,313564.99229585775,8012724.902046867,2193,0,1.5,POINT (313564.9922958578 8012724.902046867)
2596,2596,313964.99229585775,8012724.902046867,2187,0,1.5,POINT (313964.9922958578 8012724.902046867)
2597,2597,314364.99229585775,8012724.902046867,2180,0,5.684095124036443,POINT (314364.9922958578 8012724.902046867)
2598,2598,314764.99229585775,8012724.902046867,2258,0,4.491564846703695,POINT (314764.9922958578 8012724.902046867)
2599,2599,315164.99229585775,8012724.902046867,2337,0,1.5,POINT (315164.9922958578 8012724.902046867)
2600,2600,280764.99229585775,8013124.902046867,2206,0,7.29669007873873,POINT (280764.9922958578 8013124.902046867)
2601,2601,281164.99229585775,8013124.902046867,2152,0,9.348841365534618,POINT (281164.9922958578 8013124.902046867)
2602,2602,281564.99229585775,8013124.902046867,2102,0,7.388001574784695,POINT (281564.9922958578 8013124.902046867)
2603,2603,281964.99229585775,8013124.902046867,2009,0,7.472651666892082,POINT (281964.9922958578 8013124.902046867)
2604,2604,282364.99229585775,8013124.902046867,1905,0,7.454198746147546,POINT (282364.9922958578 8013124.902046867)
2605,2605,282764.99229585775,8013124.902046867,1849,0,7.310260151562251,POINT (282764.9922958578 8013124.902046867)
2606,2606,283164.99229585775,8013124.902046867,1846,0,7.24199953029772,POINT (283164.9922958578 8013124.902046867)
2607,2607,283564.99229585775,8013124.902046867,1873,0,7.212246943014442,POINT (283564.9922958578 8013124.902046867)
2608,2608,283964.99229585775,8013124.902046867,1905,0,7.250660902199224,POINT (283964.9922958578 8013124.902046867)
2609,2609,284364.99229585775,8013124.902046867,1953,0,7.348518855643778,POINT (284364.9922958578 8013124.902046867)
2610,2610,284764.99229585775,8013124.902046867,2026,0,7.436051754577862,POINT (284764.9922958578 8013124.902046867)
2611,2611,285164.99229585775,8013124.902046867,2128,0,9.483312894100854,POINT (285164.9922958578 8013124.902046867)
2612,2612,285564.99229585775,8013124.902046867,2222,0,7.432797082405488,POINT (285564.9922958578 8013124.902046867)
2613,2613,285964.99229585775,8013124.902046867,2191,0,9.43451023520945,POINT (285964.9922958578 8013124.902046867)
2614,2614,286364.99229585775,8013124.902046867,2191,0,9.43451023520945,POINT (286364.9922958578 8013124.902046867)
2615,2615,286764.99229585775,8013124.902046867,2224,0,9.630062845616138,POINT (286764.9922958578 8013124.902046867)
2616,2616,287164.99229585775,8013124.902046867,2368,0,7.608330391237941,POINT (287164.9922958578 8013124.902046867)
2617,2617,287564.99229585775,8013124.902046867,2377,0,7.496770527046673,POINT (287564.9922958578 8013124.902046867)
2618,2618,287964.99229585775,8013124.902046867,2263,0,7.404570919449503,POINT (287964.9922958578 8013124.902046867)
2619,2619,288364.99229585775,8013124.902046867,2163,0,9.001184057831574,POINT (288364.9922958578 8013124.902046867)
2620,2620,288764.99229585775,8013124.902046867,2174,0,7.214454232679113,POINT (288764.9922958578 8013124.902046867)
2621,2621,289164.99229585775,8013124.902046867,2225,0,1.5,POINT (289164.9922958578 8013124.902046867)
2622,2622,289564.99229585775,8013124.902046867,2310,0,1.5,POINT (289564.9922958578 8013124.902046867)
2623,2623,289964.99229585775,8013124.902046867,2335,0,5.087835356844315,POINT (289964.9922958578 8013124.902046867)
2624,2624,290364.99229585775,8013124.902046867,2221,0,7.160550858124781,POINT (290364.9922958578 8013124.902046867)
2625,2625,290764.99229585775,8013124.902046867,2141,0,7.344276053959976,POINT (290764.9922958578 8013124.902046867)
2626,2626,291164.99229585775,8013124.902046867,2194,0,7.241263776909748,POINT (291164.9922958578 8013124.902046867)
2627,2627,291564.99229585775,8013124.902046867,2185,0,7.27984484915464,POINT (291564.9922958578 8013124.902046867)
2628,2628,291964.99229585775,8013124.902046867,2157,0,7.339030773859361,POINT (291964.9922958578 8013124.902046867)
2629,2629,292364.99229585775,8013124.902046867,2151,0,7.340234541144185,POINT (292364.9922958578 8013124.902046867)
2630,2630,292764.99229585775,8013124.902046867,2141,0,7.3769817761562635,POINT (292764.9922958578 8013124.902046867)
2631,2631,293164.99229585775,8013124.902046867,2181,0,7.380850741227565,POINT (293164.9922958578 8013124.902046867)
2632,2632,293564.99229585775,8013124.902046867,2270,0,7.410753352738624,POINT (293564.9922958578 8013124.902046867)
2633,2633,293964.99229585775,8013124.902046867,2307,0,7.296555747345938,POINT (293964.9922958578 8013124.902046867)
2634,2634,294364.99229585775,8013124.902046867,2260,0,6.218280612757569,POINT (294364.9922958578 8013124.902046867)
2635,2635,294764.99229585775,8013124.902046867,2198,0,5.8896873139146155,POINT (294764.9922958578 8013124.902046867)
2636,2636,295164.99229585775,8013124.902046867,2209,0,6.123928120259356,POINT (295164.9922958578 8013124.902046867)
2637,2637,295564.99229585775,8013124.902046867,2229,0,6.512581443754509,POINT (295564.9922958578 8013124.902046867)
2638,2638,295964.99229585775,8013124.902046867,2151,0,5.931251802596159,POINT (295964.9922958578 8013124.902046867)
2639,2639,296364.99229585775,8013124.902046867,2048,0,6.08881275499806,POINT (296364.9922958578 8013124.902046867)
2640,2640,296764.99229585775,8013124.902046867,2114,0,8.494739000066065,POINT (296764.9922958578 8013124.902046867)
2641,2641,297164.99229585775,8013124.902046867,2229,0,6.828968043034758,POINT (297164.9922958578 8013124.902046867)
2642,2642,297564.99229585775,8013124.902046867,2306,0,7.250174267133613,POINT (297564.9922958578 8013124.902046867)
2643,2643,297964.99229585775,8013124.902046867,2383,0,6.92453707225701,POINT (297964.9922958578 8013124.902046867)
2644,2644,298364.99229585775,8013124.902046867,2324,0,6.818627595429627,POINT (298364.9922958578 8013124.902046867)
2645,2645,298764.99229585775,8013124.902046867,2319,0,5.235164184519864,POINT (298764.9922958578 8013124.902046867)
2646,2646,299164.99229585775,8013124.902046867,2367,0,3.575279812882212,POINT (299164.9922958578 8013124.902046867)
2647,2647,299564.99229585775,8013124.902046867,2466,0,1.5,POINT (299564.9922958578 8013124.902046867)
2648,2648,299964.99229585775,8013124.902046867,2498,0,4.629953310189648,POINT (299964.9922958578 8013124.902046867)
2649,2649,300364.99229585775,8013124.902046867,2486,0,6.527112996435744,POINT (300364.9922958578 8013124.902046867)
2650,2650,300764.99229585775,8013124.902046867,2396,0,7.565314780381074,POINT (300764.9922958578 8013124.902046867)
2651,2651,301164.99229585775,8013124.902046867,2271,0,7.427192247387056,POINT (301164.9922958578 8013124.902046867)
2652,2652,301564.99229585775,8013124.902046867,2164,0,7.316305328796498,POINT (301564.9922958578 8013124.902046867)
2653,2653,301964.99229585775,8013124.902046867,2074,0,7.243213797944881,POINT (301964.9922958578 8013124.902046867)
2654,2654,302364.99229585775,8013124.902046867,2019,0,6.679025475891244,POINT (302364.9922958578 8013124.902046867)
2655,2655,302764.99229585775,8013124.902046867,1990,0,6.071807493124949,POINT (302764.9922958578 8013124.902046867)
2656,2656,303164.99229585775,8013124.902046867,1962,0,6.4017426570780795,POINT (303164.9922958578 8013124.902046867)
2657,2657,303564.99229585775,8013124.902046867,1938,0,7.078532629731203,POINT (303564.9922958578 8013124.902046867)
2658,2658,303964.99229585775,8013124.902046867,1914,0,7.080587951799126,POINT (303964.9922958578 8013124.902046867)
2659,2659,304364.99229585775,8013124.902046867,1905,0,7.181114227237391,POINT (304364.9922958578 8013124.902046867)
2660,2660,304764.99229585775,8013124.902046867,1964,0,7.493677830799996,POINT (304764.9922958578 8013124.902046867)
2661,2661,305164.99229585775,8013124.902046867,2015,0,7.362467105843936,POINT (305164.9922958578 8013124.902046867)
2662,2662,305564.99229585775,8013124.902046867,2127,0,7.456417145179385,POINT (305564.9922958578 8013124.902046867)
2663,2663,305964.99229585775,8013124.902046867,2163,0,7.57757104003676,POINT (305964.9922958578 8013124.902046867)
2664,2664,306364.99229585775,8013124.902046867,2031,0,7.559043201109802,POINT (306364.9922958578 8013124.902046867)
2665,2665,306764.99229585775,8013124.902046867,1944,0,7.47931764748963,POINT (306764.9922958578 8013124.902046867)
2666,2666,307164.99229585775,8013124.902046867,1936,0,7.556650372608665,POINT (307164.9922958578 8013124.902046867)
2667,2667,307564.99229585775,8013124.902046867,1828,0,7.451727334359229,POINT (307564.9922958578 8013124.902046867)
2668,2668,307964.99229585775,8013124.902046867,1801,0,7.410135387562606,POINT (307964.9922958578 8013124.902046867)
2669,2669,308364.99229585775,8013124.902046867,1789,0,7.460748947629684,POINT (308364.9922958578 8013124.902046867)
2670,2670,308764.99229585775,8013124.902046867,1746,0,6.891728803255861,POINT (308764.9922958578 8013124.902046867)
2671,2671,309164.99229585775,8013124.902046867,1671,0,4.9069112917547635,POINT (309164.9922958578 8013124.902046867)
2672,2672,309564.99229585775,8013124.902046867,1604,0,1.5,POINT (309564.9922958578 8013124.902046867)
2673,2673,309964.99229585775,8013124.902046867,1634,0,1.5,POINT (309964.9922958578 8013124.902046867)
2674,2674,310364.99229585775,8013124.902046867,1732,0,4.60145317066522,POINT (310364.9922958578 8013124.902046867)
2675,2675,310764.99229585775,8013124.902046867,1778,0,6.201685482133303,POINT (310764.9922958578 8013124.902046867)
2676,2676,311164.99229585775,8013124.902046867,1677,0,6.101200120540065,POINT (311164.9922958578 8013124.902046867)
2677,2677,311564.99229585775,8013124.902046867,1691,0,7.008482196915225,POINT (311564.9922958578 8013124.902046867)
2678,2678,311964.99229585775,8013124.902046867,1802,0,7.53768705312796,POINT (311964.9922958578 8013124.902046867)
2679,2679,312364.99229585775,8013124.902046867,1874,0,7.466403750574155,POINT (312364.9922958578 8013124.902046867)
2680,2680,312764.99229585775,8013124.902046867,2000,0,6.828643722145312,POINT (312764.9922958578 8013124.902046867)
2681,2681,313164.99229585775,8013124.902046867,2150,0,5.636622871798533,POINT (313164.9922958578 8013124.902046867)
2682,2682,313564.99229585775,8013124.902046867,2200,0,4.853733217707037,POINT (313564.9922958578 8013124.902046867)
2683,2683,313964.99229585775,8013124.902046867,2170,0,4.925935065567804,POINT (313964.9922958578 8013124.902046867)
2684,2684,314364.99229585775,8013124.902046867,2141,0,5.558588642181428,POINT (314364.9922958578 8013124.902046867)
2685,2685,314764.99229585775,8013124.902046867,2271,0,4.8534409228225215,POINT (314764.9922958578 8013124.902046867)
2686,2686,315164.99229585775,8013124.902046867,2343,0,1.5,POINT (315164.9922958578 8013124.902046867)
2687,2687,280764.99229585775,8013524.902046867,2176,0,7.308208857631158,POINT (280764.9922958578 8013524.902046867)
2688,2688,281164.99229585775,8013524.902046867,2150,0,7.3529825713441355,POINT (281164.9922958578 8013524.902046867)
2689,2689,281564.99229585775,8013524.902046867,2104,0,7.416010684488748,POINT (281564.9922958578 8013524.902046867)
2690,2690,281964.99229585775,8013524.902046867,1995,0,7.463913096306847,POINT (281964.9922958578 8013524.902046867)
2691,2691,282364.99229585775,8013524.902046867,1888,0,7.392953710110117,POINT (282364.9922958578 8013524.902046867)
2692,2692,282764.99229585775,8013524.902046867,1851,0,7.257517535458041,POINT (282764.9922958578 8013524.902046867)
2693,2693,283164.99229585775,8013524.902046867,1889,0,7.3051944691181845,POINT (283164.9922958578 8013524.902046867)
2694,2694,283564.99229585775,8013524.902046867,1900,0,7.239164405459757,POINT (283564.9922958578 8013524.902046867)
2695,2695,283964.99229585775,8013524.902046867,1929,0,7.309398938513787,POINT (283964.9922958578 8013524.902046867)
2696,2696,284364.99229585775,8013524.902046867,2001,0,7.384524728456369,POINT (284364.9922958578 8013524.902046867)
2697,2697,284764.99229585775,8013524.902046867,2098,0,7.563498744494254,POINT (284764.9922958578 8013524.902046867)
2698,2698,285164.99229585775,8013524.902046867,2191,0,9.654599725750405,POINT (285164.9922958578 8013524.902046867)
2699,2699,285564.99229585775,8013524.902046867,2295,0,9.542586949130682,POINT (285564.9922958578 8013524.902046867)
2700,2700,285964.99229585775,8013524.902046867,2280,0,9.474183060064442,POINT (285964.9922958578 8013524.902046867)
2701,2701,286364.99229585775,8013524.902046867,2280,0,9.474183060064442,POINT (286364.9922958578 8013524.902046867)
2702,2702,286764.99229585775,8013524.902046867,2375,0,7.632166735131284,POINT (286764.9922958578 8013524.902046867)
2703,2703,287164.99229585775,8013524.902046867,2427,0,7.549802953492516,POINT (287164.9922958578 8013524.902046867)
2704,2704,287564.99229585775,8013524.902046867,2326,0,7.360764473595559,POINT (287564.9922958578 8013524.902046867)
2705,2705,287964.99229585775,8013524.902046867,2228,0,7.385907403036991,POINT (287964.9922958578 8013524.902046867)
2706,2706,288364.99229585775,8013524.902046867,2176,0,9.252641071240504,POINT (288364.9922958578 8013524.902046867)
2707,2707,288764.99229585775,8013524.902046867,2278,0,5.4084456589066985,POINT (288764.9922958578 8013524.902046867)
2708,2708,289164.99229585775,8013524.902046867,2266,0,3.4627860436077693,POINT (289164.9922958578 8013524.902046867)
2709,2709,289564.99229585775,8013524.902046867,2334,0,1.5,POINT (289564.9922958578 8013524.902046867)
2710,2710,289964.99229585775,8013524.902046867,2309,0,4.934969403977583,POINT (289964.9922958578 8013524.902046867)
2711,2711,290364.99229585775,8013524.902046867,2210,0,6.916939466376907,POINT (290364.9922958578 8013524.902046867)
2712,2712,290764.99229585775,8013524.902046867,2153,0,7.272752932477343,POINT (290764.9922958578 8013524.902046867)
2713,2713,291164.99229585775,8013524.902046867,2166,0,7.239192522522542,POINT (291164.9922958578 8013524.902046867)
2714,2714,291564.99229585775,8013524.902046867,2198,0,7.308712772001748,POINT (291564.9922958578 8013524.902046867)
2715,2715,291964.99229585775,8013524.902046867,2182,0,7.313398602008948,POINT (291964.9922958578 8013524.902046867)
2716,2716,292364.99229585775,8013524.902046867,2159,0,7.346172274338167,POINT (292364.9922958578 8013524.902046867)
2717,2717,292764.99229585775,8013524.902046867,2173,0,7.330497015987489,POINT (292764.9922958578 8013524.902046867)
2718,2718,293164.99229585775,8013524.902046867,2218,0,7.365529072199843,POINT (293164.9922958578 8013524.902046867)
2719,2719,293564.99229585775,8013524.902046867,2293,0,7.341290869765436,POINT (293564.9922958578 8013524.902046867)
2720,2720,293964.99229585775,8013524.902046867,2276,0,6.40608806298967,POINT (293964.9922958578 8013524.902046867)
2721,2721,294364.99229585775,8013524.902046867,2229,0,4.784978714965664,POINT (294364.9922958578 8013524.902046867)
2722,2722,294764.99229585775,8013524.902046867,2167,0,3.8800396983306733,POINT (294764.9922958578 8013524.902046867)
2723,2723,295164.99229585775,8013524.902046867,2140,0,4.179287330249653,POINT (295164.9922958578 8013524.902046867)
2724,2724,295564.99229585775,8013524.902046867,2157,0,4.629131494360259,POINT (295564.9922958578 8013524.902046867)
2725,2725,295964.99229585775,8013524.902046867,2091,0,3.9730908383134906,POINT (295964.9922958578 8013524.902046867)
2726,2726,296364.99229585775,8013524.902046867,2058,0,4.289081773055065,POINT (296364.9922958578 8013524.902046867)
2727,2727,296764.99229585775,8013524.902046867,2168,0,4.560913917175359,POINT (296764.9922958578 8013524.902046867)
2728,2728,297164.99229585775,8013524.902046867,2272,0,4.829332240859349,POINT (297164.9922958578 8013524.902046867)
2729,2729,297564.99229585775,8013524.902046867,2350,0,5.2348405013256984,POINT (297564.9922958578 8013524.902046867)
2730,2730,297964.99229585775,8013524.902046867,2337,0,5.026324139408636,POINT (297964.9922958578 8013524.902046867)
2731,2731,298364.99229585775,8013524.902046867,2282,0,5.2983766986323335,POINT (298364.9922958578 8013524.902046867)
2732,2732,298764.99229585775,8013524.902046867,2354,0,3.998574881889623,POINT (298764.9922958578 8013524.902046867)
2733,2733,299164.99229585775,8013524.902046867,2435,0,1.5,POINT (299164.9922958578 8013524.902046867)
2734,2734,299564.99229585775,8013524.902046867,2470,0,3.9964826978507486,POINT (299564.9922958578 8013524.902046867)
2735,2735,299964.99229585775,8013524.902046867,2516,0,5.656637003869561,POINT (299964.9922958578 8013524.902046867)
2736,2736,300364.99229585775,8013524.902046867,2434,0,7.593523954861588,POINT (300364.9922958578 8013524.902046867)
2737,2737,300764.99229585775,8013524.902046867,2300,0,7.527972133738635,POINT (300764.9922958578 8013524.902046867)
2738,2738,301164.99229585775,8013524.902046867,2225,0,7.386367837646034,POINT (301164.9922958578 8013524.902046867)
2739,2739,301564.99229585775,8013524.902046867,2133,0,7.360002392910114,POINT (301564.9922958578 8013524.902046867)
2740,2740,301964.99229585775,8013524.902046867,2064,0,6.911607165952111,POINT (301964.9922958578 8013524.902046867)
2741,2741,302364.99229585775,8013524.902046867,2011,0,5.189581815093897,POINT (302364.9922958578 8013524.902046867)
2742,2742,302764.99229585775,8013524.902046867,1972,0,4.079664092433832,POINT (302764.9922958578 8013524.902046867)
2743,2743,303164.99229585775,8013524.902046867,1949,0,4.611826079335877,POINT (303164.9922958578 8013524.902046867)
2744,2744,303564.99229585775,8013524.902046867,1930,0,5.780522971820826,POINT (303564.9922958578 8013524.902046867)
2745,2745,303964.99229585775,8013524.902046867,1915,0,7.091133001419576,POINT (303964.9922958578 8013524.902046867)
2746,2746,304364.99229585775,8013524.902046867,1938,0,7.2961799119650985,POINT (304364.9922958578 8013524.902046867)
2747,2747,304764.99229585775,8013524.902046867,2009,0,7.449712184268185,POINT (304764.9922958578 8013524.902046867)
2748,2748,305164.99229585775,8013524.902046867,2033,0,7.392442579374147,POINT (305164.9922958578 8013524.902046867)
2749,2749,305564.99229585775,8013524.902046867,2110,0,7.588555769883795,POINT (305564.9922958578 8013524.902046867)
2750,2750,305964.99229585775,8013524.902046867,2026,0,7.723286352024445,POINT (305964.9922958578 8013524.902046867)
2751,2751,306364.99229585775,8013524.902046867,1905,0,7.477413419822514,POINT (306364.9922958578 8013524.902046867)
2752,2752,306764.99229585775,8013524.902046867,1908,0,7.480791953854795,POINT (306764.9922958578 8013524.902046867)
2753,2753,307164.99229585775,8013524.902046867,1936,0,7.527564281265127,POINT (307164.9922958578 8013524.902046867)
2754,2754,307564.99229585775,8013524.902046867,1838,0,7.5614034274680595,POINT (307564.9922958578 8013524.902046867)
2755,2755,307964.99229585775,8013524.902046867,1757,0,7.428021146581717,POINT (307964.9922958578 8013524.902046867)
2756,2756,308364.99229585775,8013524.902046867,1712,0,7.381150626276044,POINT (308364.9922958578 8013524.902046867)
2757,2757,308764.99229585775,8013524.902046867,1720,0,6.580859824390947,POINT (308764.9922958578 8013524.902046867)
2758,2758,309164.99229585775,8013524.902046867,1631,0,4.655335270937059,POINT (309164.9922958578 8013524.902046867)
2759,2759,309564.99229585775,8013524.902046867,1608,0,1.5,POINT (309564.9922958578 8013524.902046867)
2760,2760,309964.99229585775,8013524.902046867,1693,0,3.8908262221176706,POINT (309964.9922958578 8013524.902046867)
2761,2761,310364.99229585775,8013524.902046867,1755,0,5.8423954959146975,POINT (310364.9922958578 8013524.902046867)
2762,2762,310764.99229585775,8013524.902046867,1806,0,7.367298173947058,POINT (310764.9922958578 8013524.902046867)
2763,2763,311164.99229585775,8013524.902046867,1779,0,7.538674512482679,POINT (311164.9922958578 8013524.902046867)
2764,2764,311564.99229585775,8013524.902046867,1700,0,7.458223652434835,POINT (311564.9922958578 8013524.902046867)
2765,2765,311964.99229585775,8013524.902046867,1700,0,7.418208654270623,POINT (311964.9922958578 8013524.902046867)
2766,2766,312364.99229585775,8013524.902046867,1780,0,7.53608634064424,POINT (312364.9922958578 8013524.902046867)
2767,2767,312764.99229585775,8013524.902046867,1988,0,7.765605653672108,POINT (312764.9922958578 8013524.902046867)
2768,2768,313164.99229585775,8013524.902046867,2038,0,7.3400939814936565,POINT (313164.9922958578 8013524.902046867)
2769,2769,313564.99229585775,8013524.902046867,2042,0,6.382120807949562,POINT (313564.9922958578 8013524.902046867)
2770,2770,313964.99229585775,8013524.902046867,2072,0,4.625215439801958,POINT (313964.9922958578 8013524.902046867)
2771,2771,314364.99229585775,8013524.902046867,2119,0,3.8706881861686826,POINT (314364.9922958578 8013524.902046867)
2772,2772,314764.99229585775,8013524.902046867,2201,0,4.816645758645758,POINT (314764.9922958578 8013524.902046867)
2773,2773,315164.99229585775,8013524.902046867,2308,0,1.5,POINT (315164.9922958578 8013524.902046867)
2774,2774,280764.99229585775,8013924.902046867,2118,0,7.390005047810977,POINT (280764.9922958578 8013924.902046867)
2775,2775,281164.99229585775,8013924.902046867,2043,0,7.444412219547763,POINT (281164.9922958578 8013924.902046867)
2776,2776,281564.99229585775,8013924.902046867,1994,0,7.500697682176415,POINT (281564.9922958578 8013924.902046867)
2777,2777,281964.99229585775,8013924.902046867,1941,0,7.416486878732852,POINT (281964.9922958578 8013924.902046867)
2778,2778,282364.99229585775,8013924.902046867,1892,0,7.349006907469239,POINT (282364.9922958578 8013924.902046867)
2779,2779,282764.99229585775,8013924.902046867,1863,0,7.229816996937138,POINT (282764.9922958578 8013924.902046867)
2780,2780,283164.99229585775,8013924.902046867,1898,0,7.244804009550222,POINT (283164.9922958578 8013924.902046867)
2781,2781,283564.99229585775,8013924.902046867,1925,0,7.239276426974849,POINT (283564.9922958578 8013924.902046867)
2782,2782,283964.99229585775,8013924.902046867,1942,0,7.260964207709633,POINT (283964.9922958578 8013924.902046867)
2783,2783,284364.99229585775,8013924.902046867,1998,0,7.359390483619235,POINT (284364.9922958578 8013924.902046867)
2784,2784,284764.99229585775,8013924.902046867,2089,0,9.599116753951803,POINT (284764.9922958578 8013924.902046867)
2785,2785,285164.99229585775,8013924.902046867,2174,0,9.642262338229163,POINT (285164.9922958578 8013924.902046867)
2786,2786,285564.99229585775,8013924.902046867,2307,0,9.559148015098547,POINT (285564.9922958578 8013924.902046867)
2787,2787,285964.99229585775,8013924.902046867,2389,0,7.5179436191870375,POINT (285964.9922958578 8013924.902046867)
2788,2788,286364.99229585775,8013924.902046867,2389,0,9.233579009623272,POINT (286364.9922958578 8013924.902046867)
2789,2789,286764.99229585775,8013924.902046867,2499,0,7.210162035829052,POINT (286764.9922958578 8013924.902046867)
2790,2790,287164.99229585775,8013924.902046867,2450,0,7.494012391186805,POINT (287164.9922958578 8013924.902046867)
2791,2791,287564.99229585775,8013924.902046867,2342,0,7.42372602224085,POINT (287564.9922958578 8013924.902046867)
2792,2792,287964.99229585775,8013924.902046867,2259,0,9.49686506913202,POINT (287964.9922958578 8013924.902046867)
2793,2793,288364.99229585775,8013924.902046867,2203,0,8.351099218928038,POINT (288364.9922958578 8013924.902046867)
2794,2794,288764.99229585775,8013924.902046867,2326,0,4.7113074053448045,POINT (288764.9922958578 8013924.902046867)
2795,2795,289164.99229585775,8013924.902046867,2351,0,1.5,POINT (289164.9922958578 8013924.902046867)
2796,2796,289564.99229585775,8013924.902046867,2370,0,3.538550339273442,POINT (289564.9922958578 8013924.902046867)
2797,2797,289964.99229585775,8013924.902046867,2319,0,5.422966792621965,POINT (289964.9922958578 8013924.902046867)
2798,2798,290364.99229585775,8013924.902046867,2248,0,7.3099688481933685,POINT (290364.9922958578 8013924.902046867)
2799,2799,290764.99229585775,8013924.902046867,2175,0,7.279698199232827,POINT (290764.9922958578 8013924.902046867)
2800,2800,291164.99229585775,8013924.902046867,2164,0,7.256657657137326,POINT (291164.9922958578 8013924.902046867)
2801,2801,291564.99229585775,8013924.902046867,2232,0,7.376470455333941,POINT (291564.9922958578 8013924.902046867)
2802,2802,291964.99229585775,8013924.902046867,2229,0,7.376260558000398,POINT (291964.9922958578 8013924.902046867)
2803,2803,292364.99229585775,8013924.902046867,2174,0,7.381969228434898,POINT (292364.9922958578 8013924.902046867)
2804,2804,292764.99229585775,8013924.902046867,2209,0,7.357070151283343,POINT (292764.9922958578 8013924.902046867)
